market_hash_name,currency,current_min_price,suggested_price,min_24h,max_24h,avg_24h,median_24h,volume_24h,min_7d,max_7d,avg_7d,median_7d,volume_7d,min_30d,max_30d,avg_30d,median_30d,volume_30d,min_90d,max_90d,avg_90d,median_90d,volume_90d
★ Bowie Knife | Blue Steel (Well-Worn),EUR,195,200.98,,,,,0,142.11,142.11,142.11,142.11,1,142.11,178.41,162.17,165.98,3,132.76,214.12,165.27,161.89,16
Tec-9 | Toxic (Minimal Wear),EUR,7,8.5,,,,,0,7,8.19,7.85,7.95,7,6.45,60,9.48,7.32,26,6.45,60,9.2,8,62
Nova | Gila (Minimal Wear),EUR,0.6,0.75,,,,,0,0.65,0.65,0.65,0.65,1,0.52,1.02,0.66,0.6,15,0.45,1.02,0.69,0.65,56
Sealed Graffiti | Denied (SWAT Blue),EUR,0.49,0.16,,,,,0,,,,,0,,,,,0,0.11,0.21,0.16,0.17,3
Sawed-Off | Yorick (Factory New),EUR,0.86,0.83,,,,,0,0.86,4.95,2.91,2.9,2,0.58,4.95,1.45,0.84,6,0.38,4.95,1.1,0.84,38
CZ75-Auto | Emerald Quartz (Factory New),EUR,,153.61,,,,,0,,,,,0,,,,,0,111.26,160,140.11,144.58,4
Sticker | LEGIJA (Gold) | Boston 2018,EUR,,404.52,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | autimatic | Boston 2018,EUR,3.99,2.39,,,,,0,3.89,3.89,3.89,3.89,1,1.43,3.89,2.66,2.66,2,1.43,3.89,2.84,2.75,5
★ Butterfly Knife | Stained (Factory New),EUR,1458.48,1539.43,,,,,0,,,,,0,1299,1299,1299,1299,1,1124.4,1299,1211.7,1211.7,2
StatTrak™ P250 | Supernova (Minimal Wear),EUR,2.39,3.15,,,,,0,2.36,4.5,3.04,2.64,8,2,5,2.88,2.63,30,2,13.64,3.16,2.97,105
Sticker | karrigan (Gold) | Berlin 2019,EUR,,28.26,,,,,0,,,,,0,,,,,0,40.65,40.65,40.65,40.65,1
Sticker | Team EnVyUs (Foil) | Cologne 2016,EUR,35.99,19.55,,,,,0,,,,,0,,,,,0,18.7,38.99,30.81,32.82,6
Sticker | Watermelon Tier6 (Holo),EUR,7.21,8.65,,,,,0,,,,,0,5.96,7.7,7.02,7.04,12,4.58,7.7,6.93,7.39,56
Glock-18 | Winterized (Battle-Scarred),EUR,0.04,0.06,0.04,0.04,0.04,0.04,1,0.03,0.05,0.04,0.04,30,0.03,7.99,0.12,0.05,113,0.03,8.99,0.12,0.05,283
Sticker | REZ (Glitter) | Rio 2022,EUR,0.25,0.06,,,,,0,,,,,0,,,,,0,0.04,0.05,0.04,0.04,4
Sticker | seang@res (Foil) | Cologne 2015,EUR,84.05,11.53,,,,,0,,,,,0,,,,,0,15.45,19.99,16.99,15.53,3
XM1014 | Halftone Shift (Minimal Wear),EUR,0.91,0.95,0.86,0.92,0.91,0.92,11,0.66,0.92,0.85,0.88,24,0.58,0.92,0.81,0.88,34,0.56,1.74,1.04,0.93,158
★ Bowie Knife | Scorched (Factory New),EUR,,157.73,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | drop (Gold) | Shanghai 2024,EUR,4.99,2.34,,,,,0,,,,,0,2.02,2.02,2.02,2.02,1,1.61,2.9,2.25,2.02,5
StatTrak™ MAG-7 | Resupply (Battle-Scarred),EUR,0.07,0.11,,,,,0,0.05,0.09,0.07,0.07,22,0.05,0.69,0.09,0.08,65,0.05,0.69,0.1,0.08,119
Sticker | Entropiq (Gold) | Stockholm 2021,EUR,6.48,5.68,4.44,4.54,4.45,4.44,12,4.44,4.54,4.45,4.44,17,4.1,4.54,4.43,4.44,18,3.28,4.54,4.38,4.44,23
Sticker | Pros Don't Fake,EUR,1.68,0.8,,,,,0,0.58,0.58,0.58,0.58,1,0.58,0.99,0.72,0.6,3,0.58,1.89,0.94,0.8,6
Sticker | drop (Gold) | Antwerp 2022,EUR,2.67,2.63,,,,,0,2,2,2,2,1,2,2,2,2,1,2,3.99,3.25,3.73,6
Sticker | syrsoN (Glitter) | Shanghai 2024,EUR,0.15,0.03,,,,,0,,,,,0,0.02,0.03,0.02,0.02,9,0.02,0.03,0.02,0.02,14
★ Bayonet | Autotronic (Minimal Wear),EUR,518.03,618.8,514.78,514.78,514.78,514.78,1,514.78,514.78,514.78,514.78,1,481.62,602.87,535.07,530.14,10,454.75,644.15,536.2,537.56,30
MP9 | Hydra (Well-Worn),EUR,5.33,5.98,4.15,4.15,4.15,4.15,1,4.15,6.8,4.88,4.59,8,3.31,6.99,5.19,5.13,30,3.31,6.99,5.01,4.82,77
Tec-9 | Toxic (Well-Worn),EUR,,6.05,,,,,0,,,,,0,,,,,0,5.5,5.5,5.5,5.5,1
Sealed Graffiti | 1G (Desert Amber),EUR,2.28,0.43,0.12,0.12,0.12,0.12,1,0.12,0.12,0.12,0.12,1,0.12,0.12,0.12,0.12,2,0.12,0.13,0.12,0.12,3
Sealed Graffiti | Smirk (SWAT Blue),EUR,0.3,0.35,0.27,0.27,0.27,0.27,1,0.27,0.27,0.27,0.27,1,0.27,0.32,0.3,0.3,2,0.2,0.45,0.27,0.26,12
M4A1-S | Mecha Industries (Field-Tested),EUR,24.55,31.38,21.64,30.48,26.42,26.08,16,20.16,39.99,26.52,26.01,61,19.9,57,26.14,25.44,236,16.22,69,26.91,26.05,673
Sealed Graffiti | OMG (Monster Purple),EUR,0.38,0.32,,,,,0,,,,,0,0.25,0.31,0.29,0.29,6,0.25,0.37,0.3,0.29,8
Sealed Graffiti | Recoil M4A1-S (Blood Red),EUR,,1.45,,,,,0,,,,,0,,,,,0,,,,,0
Five-SeveN | Kami (Field-Tested),EUR,1.6,1.68,,,,,0,1.24,419,106.12,2.12,4,0.93,419,31.52,1.88,14,0.93,419,12.6,1.5,43
Sticker | isak (Glitter) | Rio 2022,EUR,5.72,0.09,,,,,0,,,,,0,,,,,0,0.05,0.49,0.27,0.32,8
Souvenir MP9 | Dark Age (Factory New),EUR,15.78,19.07,,,,,0,18.72,18.72,18.72,18.72,1,16.99,20.99,18.79,18.72,5,14.14,22.8,19,19.09,17
Sticker | Natus Vincere (Holo) | Rio 2022,EUR,2.3,1.72,,,,,0,2.78,2.78,2.78,2.78,1,1.28,3,2.34,2.78,12,1.2,3.99,2.87,2.87,41
StatTrak™ SSG 08 | Mainframe 001 (Well-Worn),EUR,0.06,0.11,0.07,0.07,0.07,0.07,1,0.07,0.08,0.07,0.07,5,0.06,0.1,0.08,0.08,36,0.06,0.36,0.09,0.09,106
Sticker | Natus Vincere (Holo) | Atlanta 2017,EUR,52,55.81,,,,,0,,,,,0,59.88,70,64.94,64.94,2,40.34,70,48.81,43.74,9
USP-S | Desert Tactical (Battle-Scarred),EUR,0.07,0.11,0.07,0.21,0.13,0.11,11,0.07,0.21,0.11,0.1,20,0.07,0.21,0.1,0.09,34,0.07,4.5,0.16,0.12,107
Sticker | tabseN (Glitter) | Shanghai 2024,EUR,0.15,0.03,,,,,0,,,,,0,0.02,0.02,0.02,0.02,3,0.02,0.03,0.02,0.02,12
Sealed Graffiti | Eat It (Dust Brown),EUR,0.02,0.03,,,,,0,,,,,0,,,,,0,0.02,0.02,0.02,0.02,13
Sticker | cadiaN (Holo) | Antwerp 2022,EUR,2,1.92,,,,,0,,,,,0,1.8,1.8,1.8,1.8,1,1.8,1.8,1.8,1.8,1
StatTrak™ P2000 | Imperial Dragon (Factory New),EUR,29,25.48,25,25,25,25,1,20.66,25,22.95,23.2,3,17.57,42.99,23.23,21.9,16,17.2,54.42,24.88,23.41,53
AWP | Acheron (Minimal Wear),EUR,0.79,0.99,0.73,1.03,0.92,0.99,3,0.64,1.68,0.94,0.96,42,0.6,1.68,0.9,0.95,189,0.6,6.1,1.08,1,578
StatTrak™ Sawed-Off | The Kraken (Factory New),EUR,44.42,44.05,,,,,0,39.99,39.99,39.99,39.99,1,30.38,52.49,39.03,39.99,5,30.38,52.49,37.8,35.82,6
StatTrak™ XM1014 | Irezumi (Battle-Scarred),EUR,0.11,0.17,0.09,0.09,0.09,0.09,1,0.09,0.12,0.12,0.12,6,0.09,0.13,0.11,0.12,13,0.09,0.21,0.14,0.15,68
CZ75-Auto | Emerald (Factory New),EUR,48.39,56.58,45.62,45.62,45.62,45.62,1,45.62,49.99,48.1,48.08,8,37.03,101.27,45.02,42,52,28.79,101.27,39.75,38.56,135
Galil AR | Control (Minimal Wear),EUR,0.88,1.22,0.88,1.95,1.29,1.06,14,0.86,1.95,1.12,0.98,62,0.61,2.68,1.01,0.91,332,0.61,3.65,1.21,1.05,629
M4A4 | The Coalition (Factory New),EUR,293.42,308.83,,,,,0,269.57,269.57,269.57,269.57,1,269.57,337.23,308.81,307.44,12,205.23,337.23,287.2,294.21,31
★ M9 Bayonet | Lore (Minimal Wear),EUR,1800,2032.93,,,,,0,1772.09,1772.09,1772.09,1772.09,1,1526.73,1777,1672.08,1692.3,4,1494.79,1829.04,1666.42,1689,11
Sticker | fer (Foil) | Berlin 2019,EUR,3.25,1.28,,,,,0,5.55,5.55,5.55,5.55,1,0.92,5.55,3.24,3.24,2,0.92,12.82,3.77,1.91,10
Five-SeveN | Sky Blue (Well-Worn),EUR,1.25,0.3,,,,,0,,,,,0,0.21,0.23,0.22,0.22,2,0.18,1.25,0.41,0.21,5
★ Shadow Daggers | Bright Water (Minimal Wear),EUR,96.17,116.92,86,95.32,90.66,90.66,2,86,101.11,94.14,95.32,3,86,105,98.27,101,8,83.44,109.99,98.28,100.44,20
P90 | Desert Halftone (Field-Tested),EUR,0.57,0.04,0.03,0.03,0.03,0.03,1,0.02,0.12,0.04,0.03,14,0.02,0.12,0.03,0.03,74,0.02,0.21,0.03,0.03,112
Sticker | Counter Logic Gaming (Foil) | Cologne 2015,EUR,26.83,25.44,,,,,0,,,,,0,20.32,25.1,21.91,20.32,3,19.31,25.1,21.2,20.55,12
Atlanta 2017 Train Souvenir Package,EUR,22.84,15.62,,,,,0,,,,,0,,,,,0,,,,,0
Sealed Graffiti | Dead Now (Battle Green),EUR,,0.38,,,,,0,,,,,0,1.68,1.68,1.68,1.68,1,0.12,1.68,0.81,0.86,10
Sealed Graffiti | Recoil Galil AR (Blood Red),EUR,,2.66,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | story (Holo) | Copenhagen 2024,EUR,10.84,1.52,,,,,0,,,,,0,,,,,0,1.65,2.18,1.86,1.75,3
MAC-10 | Sienna Damask (Factory New),EUR,0.79,0.55,,,,,0,0.61,0.61,0.61,0.61,1,0.42,1.19,0.74,0.72,21,0.38,1.19,0.61,0.6,87
StatTrak™ Glock-18 | Clear Polymer (Factory New),EUR,4.99,5.66,4.22,7.99,6.11,6.1,2,4.22,7.99,5.53,5.34,10,4.11,8.95,5.39,5.1,43,4.1,24.95,6.42,5.78,102
Sticker | FURIA | Austin 2025,EUR,0.2,0.05,0.02,0.02,0.02,0.02,2,0.02,0.25,0.08,0.03,4,0.02,0.25,0.08,0.03,4,0.02,0.25,0.08,0.03,4
SSG 08 | Mainframe 001 (Well-Worn),EUR,0.03,0.04,0.03,0.03,0.03,0.03,18,0.02,0.09,0.03,0.03,32,0.02,0.09,0.04,0.03,68,0.02,0.36,0.04,0.04,280
StatTrak™ MP9 | Hypnotic (Minimal Wear),EUR,57,53.85,,,,,0,,,,,0,40,54.1,48.46,50.94,5,32.7,54.1,44.05,44.66,11
★ Gut Knife,EUR,137.69,159.95,,,,,0,133.15,176.9,149.84,144.81,5,91.54,176.9,137.01,136.28,21,91.54,176.9,138.38,139.74,38
Souvenir G3SG1 | Desert Storm (Field-Tested),EUR,0.47,0.12,,,,,0,,,,,0,0.06,0.06,0.06,0.06,1,0.06,1,0.34,0.22,14
★ StatTrak™ Bowie Knife | Night (Field-Tested),EUR,,162.18,,,,,0,119.51,119.51,119.51,119.51,1,119.51,174.57,147.04,147.04,2,119.51,174.57,142.86,148.41,5
Sealed Graffiti | Natus Vincere | Krakow 2017,EUR,2.51,2.83,,,,,0,2,2,2,2,1,1.99,2.57,2.3,2.37,6,1.8,2.57,2.28,2.39,12
Berlin 2019 Returning Challengers (Holo-Foil),EUR,2.49,2.42,,,,,0,1.83,2.51,2.37,2.5,5,1.78,2.89,2.44,2.4,16,1.78,2.98,2.51,2.44,59
Dragomir | Sabre,EUR,3.76,4.65,3.37,4.09,3.91,3.98,12,3.25,4.49,3.91,4.09,78,2.89,7.34,3.76,3.63,293,2.89,7.34,4.01,3.98,804
Sticker | Sonic (Holo) | Shanghai 2024,EUR,0.26,0.25,,,,,0,,,,,0,0.18,0.59,0.32,0.19,3,0.13,0.59,0.26,0.2,11
Sticker | Astralis (Gold) | Stockholm 2021,EUR,29.47,16.35,,,,,0,,,,,0,,,,,0,8.64,18.5,12.41,12.4,12
StatTrak™ Tec-9 | Cracked Opal (Well-Worn),EUR,0.23,0.25,,,,,0,0.22,0.22,0.22,0.22,1,0.13,0.44,0.21,0.19,50,0.12,0.44,0.19,0.16,70
Sealed Graffiti | Ninja (Tracer Yellow),EUR,0.02,0.03,,,,,0,0.02,0.02,0.02,0.02,3,0.02,0.02,0.02,0.02,11,0.02,0.02,0.02,0.02,21
MP9 | Sand Dashed (Factory New),EUR,0.09,0.09,,,,,0,,,,,0,0.06,0.08,0.07,0.07,9,0.06,3.95,0.41,0.07,26
FAMAS | Crypsis (Field-Tested),EUR,0.16,0.22,0.14,0.15,0.15,0.14,2,0.14,0.2,0.17,0.17,18,0.12,0.2,0.16,0.16,170,0.11,0.2,0.15,0.15,340
Sticker | FaZe Clan (Holo) | Shanghai 2024,EUR,1.09,0.9,,,,,0,0.61,1.33,1.12,1.33,7,0.45,1.33,1.03,1,55,0.38,1.99,1.03,0.98,172
Sticker | keev (Foil) | Krakow 2017,EUR,95,39.88,,,,,0,,,,,0,,,,,0,,,,,0
★ StatTrak™ Butterfly Knife | Freehand (Factory New),EUR,1314.93,1447.08,,,,,0,,,,,0,1300.23,1300.23,1300.23,1300.23,1,1059.32,1300.23,1175.66,1209.46,9
StatTrak™ P90 | Cocoa Rampage (Battle-Scarred),EUR,,0.8,0.74,0.74,0.74,0.74,1,0.65,0.74,0.7,0.7,2,0.65,1.19,0.89,0.8,6,0.65,1.19,0.89,0.8,6
Souvenir Five-SeveN | Forest Night (Field-Tested),EUR,0.53,0.35,,,,,0,0.44,0.54,0.49,0.49,2,0.3,1.61,0.71,0.54,7,0.3,159.99,8.46,0.47,23
Sticker | Bosh (Holo),EUR,4.56,3.09,4.18,4.25,4.22,4.22,2,2.25,4.25,3.4,3.39,9,2.13,4.25,2.98,2.92,36,2.02,8.4,3.79,3.22,84
Sticker | v4lde (Gold) | Boston 2018,EUR,,131.99,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | Flashbang,EUR,,0.88,,,,,0,4.65,4.79,4.72,4.72,2,4.65,4.79,4.72,4.72,2,0.56,4.8,2.43,0.91,7
★ StatTrak™ Karambit | Black Laminate (Battle-Scarred),EUR,,1207.04,,,,,0,,,,,0,,,,,0,999.86,999.86,999.86,999.86,1
StatTrak™ MAC-10 | Graven (Well-Worn),EUR,,34.98,,,,,0,,,,,0,,,,,0,,,,,0
Sealed Graffiti | Cheongsam,EUR,3.24,1.85,,,,,0,,,,,0,1.43,5.4,2.49,2.35,9,1.33,5.73,2.73,2.35,25
Sticker | Calyx (Gold) | Boston 2018,EUR,290.11,516.69,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | Ninjas in Pyjamas (Gold) | Paris 2023,EUR,2.49,0.96,0.79,0.79,0.79,0.79,1,0.69,0.79,0.74,0.74,2,0.69,2.48,1.59,1.6,6,0.6,2.48,1.56,1.68,31
P2000 | Gnarled (Battle-Scarred),EUR,0.03,0.04,0.02,0.02,0.02,0.02,1,0.02,0.04,0.04,0.04,35,0.02,0.1,0.04,0.04,58,0.02,0.1,0.04,0.04,318
XM1014 | Seasons (Well-Worn),EUR,1.47,1.76,,,,,0,1.31,1.5,1.41,1.4,2,1.18,1.5,1.28,1.24,6,1.18,1.87,1.43,1.31,11
M4A4 | Choppa (Factory New),EUR,0.38,0.52,0.39,0.93,0.61,0.56,4,0.39,1.87,0.57,0.51,48,0.35,7.99,0.86,0.57,211,0.35,7.99,1.12,0.6,336
Sticker | broky (Glitter) | Rio 2022,EUR,0.25,0.08,,,,,0,0.1,0.1,0.1,0.1,1,0.1,0.1,0.1,0.1,2,0.05,0.1,0.07,0.05,5
Sticker | Magisk | London 2018,EUR,3.33,1.99,,,,,0,,,,,0,1.4,1.58,1.52,1.58,3,1.4,14.7,4.82,1.58,4
Sticker | iBUYPOWER (Holo) | Katowice 2014,EUR,,76538.69,,,,,0,,,,,0,,,,,0,,,,,0
★ Moto Gloves | Spearmint (Factory New),EUR,,16980.34,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | Aces High,EUR,2.99,0.68,,,,,0,0.57,0.61,0.59,0.59,2,0.49,0.67,0.59,0.59,4,0.49,1.5,0.83,0.72,15
★ Nomad Knife | Scorched (Field-Tested),EUR,151.56,189.47,135.3,135.3,135.3,135.3,1,135.3,185.63,160.47,160.46,2,133.49,185.63,158.25,156,11,120.86,185.63,157.78,157.92,30
Sticker | Trick Or Threat,EUR,2.55,0.51,,,,,0,,,,,0,0.33,0.87,0.58,0.56,4,0.33,0.87,0.58,0.56,4
Sticker | vexite (Holo) | Shanghai 2024,EUR,0.79,0.3,,,,,0,,,,,0,,,,,0,0.19,0.85,0.31,0.27,14
P2000 | Coral Halftone (Factory New),EUR,0.37,0.26,0.2,0.2,0.2,0.2,2,0.18,0.21,0.2,0.2,5,0.15,4.5,0.33,0.19,39,0.12,4.5,0.35,0.28,261
Dual Berettas | Stained (Well-Worn),EUR,0.14,0.09,,,,,0,0.06,0.11,0.09,0.09,27,0.04,0.11,0.07,0.06,79,0.03,0.11,0.06,0.05,175
Sticker | tarik | Boston 2018,EUR,3.9,3.2,,,,,0,2.71,2.99,2.85,2.85,2,2.56,4.49,3.09,2.71,5,1.92,4.49,2.5,2.19,11
Sticker | Blood Boiler,EUR,1.79,0.8,,,,,0,,,,,0,,,,,0,1.93,1.93,1.93,1.93,1
Sticker | acoR | Rio 2022,EUR,0.02,0.03,,,,,0,,,,,0,0.02,0.03,0.02,0.02,5,0.02,0.03,0.02,0.02,5
StatTrak™ MAG-7 | Praetorian (Minimal Wear),EUR,5.86,6.68,,,,,0,,,,,0,4.82,5.73,5.33,5.43,3,4.37,5.94,5.13,5,10
M4A1-S | Basilisk (Minimal Wear),EUR,7.93,9.14,6.99,70,14.73,7.66,9,6.89,70,9.38,8.35,47,5.53,81.4,9.15,7.66,185,5,124.82,9.4,8.14,572
StatTrak™ Desert Eagle | Conspiracy (Factory New),EUR,24,31.27,21.02,26.96,24.89,25.79,7,21.02,85.99,28.67,26.48,26,20.72,85.99,26.32,24.95,90,16.95,176.39,27.77,25.89,271
★ StatTrak™ Flip Knife | Rust Coat (Well-Worn),EUR,,166.95,,,,,0,,,,,0,,,,,0,,,,,0
StatTrak™ M4A1-S | Hyper Beast (Well-Worn),EUR,50,58.25,,,,,0,43.31,43.31,43.31,43.31,1,40.56,53.09,44.69,43.71,11,37.61,53.09,43.99,43.71,33
Sticker | byali (Foil) | Cologne 2016,EUR,53.9,12.32,,,,,0,,,,,0,,,,,0,,,,,0
SCAR-20 | Storm (Battle-Scarred),EUR,4.43,2.42,1.53,1.53,1.53,1.53,1,1.53,1.53,1.53,1.53,1,1.53,3.19,2.31,2.2,3,1.53,3.19,2.46,2.42,12
P90 | Death by Kitty (Minimal Wear),EUR,40,53.89,33.13,33.13,33.13,33.13,1,33.13,43.56,38.59,38.82,4,33.13,96.32,45.45,43.1,23,33,128.7,48.03,44.68,69
AWP | Printstream (Minimal Wear),EUR,125.66,156.77,115,162.22,127.59,125,18,115,185.4,137.67,139.78,106,105.05,222.39,138.12,135.17,459,105.05,436.4,163.18,147.86,831
StatTrak™ Glock-18 | Block-18 (Battle-Scarred),EUR,1.53,2.09,,,,,0,1.33,1.57,1.47,1.52,6,1.05,1.57,1.37,1.34,18,1.05,5.9,1.73,1.52,46
Antwerp 2022 Challengers Autograph Capsule,EUR,0.26,0.31,0.32,0.32,0.32,0.32,1,0.24,0.32,0.28,0.3,102,0.19,0.49,0.26,0.24,791,0.15,0.49,0.25,0.24,1150
StatTrak™ Dual Berettas | Marina (Minimal Wear),EUR,10.99,14.44,,,,,0,9.27,13.43,10.8,9.7,3,9.27,71.65,26.01,11.56,4,9.24,71.65,15.36,10.33,13
★ Hydra Gloves | Mangrove (Minimal Wear),EUR,70.41,92.18,,,,,0,70.02,70.02,70.02,70.02,1,62.5,79.9,70.33,70.24,18,61.67,93.65,76.71,75.22,50
Sticker | FURIA | Shanghai 2024,EUR,0.02,0.03,,,,,0,0.02,0.02,0.02,0.02,7,0.02,0.03,0.02,0.02,490,0.02,0.04,0.02,0.02,530
★ Paracord Knife | Urban Masked (Well-Worn),EUR,120.14,134.96,,,,,0,,,,,0,,,,,0,103.95,129.74,118.05,120.46,3
Desert Eagle | Mudder (Factory New),EUR,0.97,0.89,0.98,0.98,0.98,0.98,2,0.61,0.98,0.83,0.83,8,0.57,1.36,0.83,0.84,19,0.38,4.15,0.87,0.75,79
Sealed Graffiti | Grimace (War Pig Pink),EUR,0.27,0.21,,,,,0,,,,,0,0.14,0.14,0.14,0.14,1,0.14,0.14,0.14,0.14,1
★ StatTrak™ Flip Knife | Autotronic (Minimal Wear),EUR,500,397.25,,,,,0,,,,,0,,,,,0,388,388,388,388,1
StatTrak™ XM1014 | Oxide Blaze (Battle-Scarred),EUR,0.09,0.12,,,,,0,,,,,0,0.09,0.11,0.1,0.1,2,0.09,0.24,0.12,0.11,13
Sticker | Brollan | Rio 2022,EUR,0.03,0.03,,,,,0,,,,,0,0.03,0.03,0.03,0.03,5,0.02,0.15,0.04,0.03,8
Sealed Graffiti | Little Crown (Princess Pink),EUR,0.24,0.29,,,,,0,,,,,0,,,,,0,0.2,0.2,0.2,0.2,1
StatTrak™ AUG | Plague (Factory New),EUR,5.69,5.91,5.68,5.68,5.68,5.68,1,4.99,5.68,5.43,5.61,3,4.5,5.68,5.15,4.99,5,3.33,6.04,4.95,4.98,11
Sticker | drop (Glitter) | Paris 2023,EUR,0.05,0.03,,,,,0,0.03,0.03,0.03,0.03,1,0.02,0.03,0.02,0.02,11,0.02,0.03,0.02,0.02,20
★ Bayonet | Forest DDPAT (Battle-Scarred),EUR,,225.59,,,,,0,,,,,0,178.3,204.45,191.38,191.38,2,150,204.45,179.88,178.3,5
Souvenir MP5-SD | Lab Rats (Field-Tested),EUR,0.09,0.13,0.1,0.1,0.1,0.1,2,0.07,0.79,0.14,0.1,21,0.04,4.69,0.25,0.1,65,0.04,4.69,0.18,0.1,199
Sticker | NertZ (Holo) | Copenhagen 2024,EUR,0.58,0.57,,,,,0,,,,,0,0.41,0.41,0.41,0.41,1,0.41,0.41,0.41,0.41,1
Sticker | Edward (Foil) | Boston 2018,EUR,6.45,3.73,,,,,0,,,,,0,,,,,0,,,,,0
Souvenir Sawed-Off | Amber Fade (Field-Tested),EUR,20.11,8.66,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | Virtus.Pro (Foil) | Cluj-Napoca 2015,EUR,14.92,10.68,8.5,8.5,8.5,8.5,1,8.5,8.5,8.5,8.5,1,8.5,12.41,10.46,10.46,2,8.5,12.41,10.12,9.83,5
Souvenir Nova | Predator (Factory New),EUR,,15.84,,,,,0,,,,,0,,,,,0,5.72,9.99,7.65,7.25,3
Autograph Capsule | Virtus.Pro | MLG Columbus 2016,EUR,13.99,9.7,,,,,0,,,,,0,9.9,9.9,9.9,9.9,1,6.5,9.9,7.95,7.84,6
USP-S | Forest Leaves (Minimal Wear),EUR,0.15,0.2,0.18,0.18,0.18,0.18,1,0.14,0.18,0.15,0.15,11,0.09,0.23,0.13,0.13,68,0.06,9.4,0.19,0.1,240
★ M9 Bayonet | Damascus Steel (Field-Tested),EUR,793.78,909.1,,,,,0,755.94,755.94,755.94,755.94,1,697.51,781.66,740.15,752.47,11,653.13,800,737.52,748.32,29
P250 | Re.built (Factory New),EUR,0.27,0.29,0.22,0.22,0.22,0.22,2,0.2,0.5,0.33,0.23,21,0.15,0.72,0.33,0.26,52,0.15,1.4,0.35,0.3,164
M4A1-S | Wash me plz (Field-Tested),EUR,0.1,0.11,0.08,0.11,0.09,0.08,6,0.07,0.24,0.1,0.08,52,0.05,0.7,0.09,0.08,270,0.04,1.34,0.11,0.09,1109
Sticker | YEKINDAR | Shanghai 2024,EUR,0.21,0.06,,,,,0,0.04,0.05,0.04,0.04,3,0.03,0.05,0.04,0.04,37,0.02,0.59,0.04,0.03,55
Desert Eagle | Night Heist (Well-Worn),EUR,,18.12,,,,,0,,,,,0,,,,,0,15.28,15.28,15.28,15.28,3
Galil AR | Rocket Pop (Field-Tested),EUR,0.89,0.98,0.72,0.72,0.72,0.72,1,0.72,1.35,0.85,0.77,19,0.64,1.54,0.89,0.8,87,0.64,2.55,1.06,0.99,311
Sticker | Witchcraft,EUR,0.88,0.95,,,,,0,,,,,0,0.9,0.9,0.9,0.9,1,0.69,1.03,0.84,0.86,6
MAC-10 | Derailment (Well-Worn),EUR,,3.7,,,,,0,,,,,0,2.13,2.3,2.22,2.22,2,2.13,2.85,2.43,2.3,3
Sealed Graffiti | Recoil MAC-10 (Tiger Orange),EUR,,0.98,,,,,0,,,,,0,,,,,0,0.7,0.7,0.7,0.7,1
StatTrak™ SCAR-20 | Assault (Well-Worn),EUR,,0.33,,,,,0,,,,,0,,,,,0,0.15,0.21,0.18,0.18,6
Souvenir Glock-18 | Nuclear Garden (Factory New),EUR,74.27,50.02,,,,,0,52.86,52.86,52.86,52.86,1,50.79,52.86,51.83,51.82,2,37.16,69,47.67,47.99,8
StatTrak™ MP5-SD | Phosphor (Well-Worn),EUR,7.97,8.55,,,,,0,,,,,0,6.04,6.04,6.04,6.04,1,6.04,7.66,6.61,6.12,3
★ Bowie Knife | Damascus Steel (Field-Tested),EUR,157,181.19,145.09,145.09,145.09,145.09,1,143,157.89,153.2,157.85,9,119.48,170,149.76,147.96,34,117.97,193.87,153.74,157.36,96
Souvenir P250 | Drought (Field-Tested),EUR,0.02,0.03,,,,,0,0.02,0.02,0.02,0.02,14,0.02,0.12,0.03,0.02,95,0.02,0.36,0.02,0.02,347
StatTrak™ Dual Berettas | Black Limba (Field-Tested),EUR,7.69,8.24,,,,,0,,,,,0,5.84,8.14,6.89,6.69,3,4.52,8.14,5.79,5.4,9
★ StatTrak™ M9 Bayonet | Tiger Tooth (Minimal Wear),EUR,,1374.96,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | bodyy | Cologne 2016,EUR,6.02,2.79,,,,,0,,,,,0,,,,,0,,,,,0
★ StatTrak™ M9 Bayonet | Damascus Steel (Battle-Scarred),EUR,,1019.01,,,,,0,,,,,0,,,,,0,,,,,0
Galil AR | VariCamo (Factory New),EUR,0.27,0.28,0.16,6.22,3.19,3.19,2,0.16,6.22,0.64,0.23,15,0.15,6.22,0.35,0.22,56,0.09,6.22,0.42,0.22,226
Trapper Aggressor | Guerrilla Warfare,EUR,18.49,21.66,19,23.25,21.13,21.12,2,12.21,23.32,18.91,19.03,28,11.92,23.32,16.27,16.48,192,11.01,23.32,15.42,15.25,652
Souvenir Tec-9 | Remote Control (Factory New),EUR,,104.41,,,,,0,,,,,0,,,,,0,600,600,600,600,1
Sealed Graffiti | mousesports | Boston 2018,EUR,2.36,1.48,,,,,0,,,,,0,1.34,2.34,2.01,2.34,3,1.34,2.34,1.86,1.93,5
Sealed Graffiti | Natus Vincere | London 2018,EUR,2.61,2.62,,,,,0,2,2,2,2,1,2,2,2,2,1,2,2.83,2.69,2.8,9
